"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://veteranstransitionsupport.org/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Sat, 21 Feb 2026 08:11:16 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.35.1","2026-05-14 12:19:41"
"https://veteranstransitionsupport.org/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.min.js?ver=6.6.4","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.354","Wed, 13 May 2026 13:27:20 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.min.js?ver=6.6.4","2026-05-14 12:19:41"
"https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/uploads/essential-addons-elementor/eael-1478.js?ver=1778247839","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.169","Fri, 08 May 2026 13:43:59 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/uploads/essential-addons-elementor/eael-1478.js?ver=1778247839","2026-05-14 12:19:44"
"https://veteranstransitionsupport.org/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.128","Mon, 29 Dec 2025 10:48:46 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","2026-05-14 12:19:46"
"https://veteranstransitionsupport.org/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.112","Thu, 06 Feb 2025 17:27:26 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","2026-05-14 12:19:46"
"https://veteranstransitionsupport.org/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.299","Mon, 28 Aug 2023 17:14:23 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-05-14 12:19:47"
"https://veteranstransitionsupport.org/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.286","Wed, 13 May 2026 13:17:54 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","2026-05-14 12:19:48"
"https://veteranstransitionsupport.org/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.331","Sat, 21 Feb 2026 08:11:16 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.35.1","2026-05-14 12:19:49"
"https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=1778247839","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","11","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.347","Fri, 08 May 2026 13:43:59 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=1778247839","2026-05-14 12:19:49"
"https://veteranstransitionsupport.org/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.109","Tue, 21 Oct 2025 07:14:02 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","2026-05-14 12:19:50"
"https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/widget-scripts.js?ver=1778247839","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","11","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.135","Fri, 08 May 2026 13:43:59 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/js/widget-scripts.js?ver=1778247839","2026-05-14 12:19:50"
"https://veteranstransitionsupport.org/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.0.8","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.315","Wed, 13 May 2026 13:17:52 GMT","","","","","1.1","","","","","","https://veteranstransitionsupport.org/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.0.8","2026-05-14 12:19:50"
